代码	名称	细分行业	现价	涨幅%	毛利率%	净利润率%	净益率%	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	地区	振幅%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z	市盈(TTM)	市盈(静)	贝塔系数	近日指标提示	短期形态	中期形态	长期形态	开盘%	最高%	最低%	均涨幅%	实体涨幅%	回头波%	攻击波%	财务更新	上市日期	总股本(亿)	B/A股(亿)	H股(亿)	总资产(亿)	净资产(亿)	少数股权(亿)	资产负债率%	流动资产(亿)	固定资产(亿)	无形资产(亿)	流动负债(亿)	货币资金(亿)	存货(亿)	应收帐款(亿)	预收账款(亿)	资本公积金(亿)	营业收入(亿)	营业成本(亿)	营业利润(亿)	投资收益(亿)	利润总额(亿)	税后利润(亿)	净利润(亿)	扣非净利润(亿)	未分利润(亿)	经营现金流(亿)	总现金流(亿)	股东人数	人均持股	人均市值	利润同比%	收入同比%	市净率	市现率	市销率	股息率%	每股收益	每股净资	调整后净资	每股公积	每股未分配	每股现金流	权益比%	营业利润率%	研发费用(亿)	员工人数	交易代码	自选日	自选价	自选收益%	
301009	可靠股份	造纸	0.00	--  	         25.37	         12.10	   6.16㈠	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	浙江	--  	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	--  	0	--  	--  	--  	--  	--  	--  	-- -- 				--  	--  	--  	0.00	--  	--  	--  	20210527	--  	--  	--  	--  	13.39	6.54	          0.94	44.13	6.46	4.80	0.51	5.84	2.38	1.06	2.53	--  	0.30	3.33	2.48	0.48	0.01	0.48	0.42	0.40	0.39	3.55	-0.48	-0.91	0.00	--  	--  	0.00	0.00	--  	0.00	0.00	0.00	0.000㈠	--  	0.00	--  	--  	--  	         48.81	         14.42	0.11	--  	301009	--  	--  	--  	
301010	晶雪节能	矿物制品	0.00	--  	         23.55	          5.79	   0.88㈠	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	江苏	--  	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	--  	0	--  	--  	--  	--  	--  	--  	-- -- 				--  	--  	--  	0.00	--  	--  	--  	20210528	--  	--  	--  	--  	10.91	5.64	          0.00	48.23	8.75	0.94	0.47	5.09	1.04	4.37	2.05	--  	2.66	0.86	0.66	0.06	0.00	0.06	0.05	0.05	0.04	1.88	-0.45	-0.64	0.00	--  	--  	0.00	0.00	--  	0.00	0.00	0.00	0.000㈠	--  	0.00	--  	--  	--  	         51.73	          6.97	0.04	466	301010	--  	--  	--  	
301011	华立科技	文教休闲	0.00	--  	         25.68	         10.93	   2.37㈠	--  	--  	--  	0	0	--  	--  	--  	--  	--  	--  	--  	0.00	--  	广东	--  	0.00	0	0	--  	0	0	--  	0.00	--  	--  	--  	--  	--  	--  	--  	      0	--  	--  	--  	--  	--  	--  	--  	--  	0	--  	--  	--  	--  	--  	--  	-- -- 				--  	--  	--  	0.00	--  	--  	--  	20210528	--  	--  	--  	--  	8.88	4.26	--  	52.03	4.88	2.72	0.31	3.83	0.43	1.65	2.32	0.01	1.57	0.92	0.69	0.12	0.00	0.12	0.10	0.10	0.09	1.88	0.03	-0.03	0.00	--  	--  	0.00	0.00	--  	0.00	0.00	0.00	0.000㈠	--  	0.00	--  	--  	--  	         47.97	         12.59	0.03	--  	301011	--  	--  	--  	
600000	浦发银行	银行	10.22	0.29	--  	         37.75	   2.85㈠	0.03	10.21	10.22	358305	6223	0.10	          0.12	10.21	10.23	10.13	10.19	     4.01	36447.60	  0.81	上海	0.98	10.17	215291	143014	  1.51	739	3208	--  	106.96	          0.00	--  	--  	        293.52	       2999.79亿	       2999.79亿	  1.06	   3917	     91	        0.0000	1	-0.78	-1.25	1.69	-6.06	5.58	0	          0.38	        974.14亿	         32.47	5.01	5.13	0.59	KDJ死叉				0.20	0.39	-0.59	-0.17	0.10	-0.10	0.89	20210430	19991110	        293.52	--  	--  	80669.95	6556.89	         77.76	91.78	0.00	337.38	105.11	0.00	6088.65	0.00	0.00	--  	817.61	495.22	0.00	222.95	31.87	223.07	188.57	186.97	186.28	2053.94	-1297.05	-535.04	191362.00	         49810	50.91万	7.70	-10.65	          0.55	-2.31	6.06	4.71	0.610㈠	         18.59	18.59	          2.79	          7.00	         -4.42	          8.13	         45.02	--  	61686	600000	--  	--  	--  	
600004	白云机场	机场	11.63	-0.68	         -3.35	        -13.05	  -0.83㈠	-0.08	11.63	11.64	220238	1432	-0.08	          1.06	11.70	11.78	11.57	11.71	--  	25650.79	  1.17	广东	1.79	11.65	118808	101430	  1.17	930	11	--  	102.49	          0.01	--  	--  	         20.69	        240.66亿	        275.25亿	  0.08	   3538	     62	        0.0003	-1	1.04	-1.94	-4.36	-12.82	-17.70	0	          2.17	        117.81亿	         42.80	--  	--  	0.82	-- -- 				-0.09	0.60	-1.20	-0.54	-0.60	-1.27	0.52	20210430	20030428	         23.67	--  	--  	285.71	186.98	          2.04	33.84	38.94	202.16	4.23	64.34	20.94	0.70	13.11	0.70	99.33	11.85	12.25	-1.85	0.24	-1.84	-1.53	-1.55	-1.66	54.56	1.72	-2.31	86529.00	         11707	13.61万	-145.56	-9.80	          1.47	160.23	23.22	0.36	-0.070㈠	          7.90	0.00	          4.20	          2.31	          0.07	         65.44	        -15.58	0.02	11360	600004	--  	--  	--  	
600006	东风汽车	汽车整车	7.91	10.01	         11.87	          6.89	   3.38㈠	0.72	7.91	--  	1437576	12505	0.00	          7.19	7.18	7.91	7.16	7.19	    14.48	109452.35	  2.34	湖北	10.43	7.61	628139	809437	  0.78	185898	0	--  	206.57	          0.04	0.13	14704.53	         20.00	        158.20亿	        158.20亿	 10.77	   4311	    333	        0.0017	1	-0.55	11.73	23.59	15.81	-16.20	8	         18.01	         63.12亿	         39.90	16.83	25.98	1.70	MACD金叉				-0.14	10.01	-0.42	5.89	10.17	0.00	10.47	20210430	19990727	         20.00	--  	--  	206.14	80.89	          2.66	59.47	156.27	15.33	3.90	114.45	32.81	29.98	47.19	--  	6.15	39.64	34.93	2.59	2.01	2.61	2.72	2.73	2.59	45.58	-20.39	-22.56	168999.00	          4722	3.74万	1087.94	91.88	          1.96	-7.76	3.99	1.16	0.137㈠	          4.04	0.00	          0.31	          2.28	         -1.02	         39.24	          6.53	1.08	4957	600006	--  	--  	--  	
600007	中国国贸	园区开发	20.70	-4.39	         54.60	         28.31	   2.88㈠	-0.95	20.70	20.72	152771	2524	1.02	          1.52	21.30	21.99	20.42	21.65	    21.94	32511.47	  1.22	北京	7.25	21.28	93385	59386	  1.57	654	79	--  	239.84	          0.06	--  	--  	         10.07	        208.51亿	        208.51亿	 -3.63	   3854	     40	        0.0004	-2	-2.48	-4.26	48.50	70.65	66.27	6	          7.84	         40.35亿	         19.35	25.38	26.42	0.00	-- -- 				-1.62	1.57	-5.68	-1.70	-2.82	-5.87	1.37	20210430	19990312	         10.07	--  	--  	123.68	82.51	          0.03	33.27	27.32	17.46	4.91	14.27	22.43	0.34	4.17	0.30	18.73	8.39	3.81	3.17	0.03	3.17	2.38	2.38	2.37	48.67	4.81	4.03	15149.00	         12867	26.63万	16.53	14.96	          2.53	43.31	24.84	1.85	0.240㈠	          8.19	0.00	          1.86	          4.83	          0.48	         66.71	         37.79	--  	2078	600007	--  	--  	--  	
600008	首创股份	环境保护	3.12	1.30	         31.14	          7.05	   1.14㈠	0.04	3.11	3.12	1052856	15418	0.32	          1.43	3.05	3.15	3.04	3.08	    19.17	32766.21	  1.58	北京	3.57	3.11	472409	580446	  0.81	2174	30941	--  	1064.44	          0.09	--  	--  	         73.41	        229.03亿	        229.03亿	  2.06	   4124	    255	        0.0003	2	5.12	6.12	7.59	6.12	13.04	0	          2.67	        122.82亿	         53.63	13.69	15.38	0.29	KDJ金叉				-0.97	2.27	-1.30	1.04	2.30	-0.95	2.63	20210430	20000427	         73.41	--  	--  	1021.75	261.53	         95.11	65.09	193.93	64.95	331.07	277.79	65.99	11.53	54.07	--  	44.76	42.36	29.17	4.70	0.19	4.74	3.48	2.99	2.78	29.39	1.90	-23.44	195980.00	         20086	6.27万	153.41	44.76	          1.42	120.73	5.41	2.27	0.041㈠	          2.20	2.20	          0.61	          0.40	          0.03	         25.60	         11.10	0.27	17261	600008	--  	--  	--  	
600009	上海机场	机场	50.04	0.08	        -70.15	        -50.38	  -1.52㈠	0.04	50.03	50.04	130181	1576	0.16	          1.19	50.16	50.64	49.58	50.00	--  	65223.62	  1.20	上海	2.12	50.10	66124	64057	  1.03	6	50	--  	438.90	          0.01	--  	--  	         10.93	        547.18亿	        964.25亿	  0.84	   4389	     30	        0.0003	3	1.03	1.35	1.83	-16.64	-33.86	0	          1.45	        450.75亿	         46.75	--  	--  	1.17	-- -- 				0.32	1.28	-0.84	0.20	-0.24	-1.18	0.93	20210429	19980218	         19.27	--  	--  	527.87	287.79	          3.59	44.80	126.33	187.14	4.87	68.55	109.73	0.18	12.14	1.33	25.75	8.66	14.74	-6.08	1.50	-6.08	-4.21	-4.36	-4.36	229.67	0.79	33.17	299405.00	          3009	15.05万	-641.63	-47.05	          3.35	1213.05	111.30	0.00	-0.230㈠	         14.93	0.00	          1.34	         11.92	          0.04	         54.52	        -70.22	--  	8218	600009	--  	--  	--  	
600010	包钢股份	普钢	1.60	-1.23	         13.77	          4.20	   1.37㈠	-0.02	1.59	1.60	4673014	48638	0.00	          1.48	1.62	1.63	1.59	1.62	    24.83	75116.09	  0.79	内蒙	2.47	1.61	2515680	2157334	  1.17	308576	61017	--  	709.32	          0.02	--  	--  	        316.77	        506.84亿	        729.36亿	 -0.47	   4613	   1013	        0.0003	-2	-1.22	-0.00	8.84	-24.88	36.75	7	          2.28	        328.04亿	         44.98	50.44	181.91	0.45	-- -- 				0.00	0.62	-1.85	-0.78	-1.23	-1.84	0.63	20210430	20010309	        455.85	--  	--  	1495.37	536.51	         89.59	58.13	449.38	657.91	27.75	610.52	118.50	192.75	36.57	--  	10.52	175.03	150.93	10.27	0.63	10.19	8.67	7.34	7.24	54.25	13.17	20.83	744718.00	         27530	4.40万	326.66	32.48	          1.36	55.39	4.17	0.00	0.010㈠	          1.18	0.00	          0.02	          0.12	          0.03	         35.88	          5.87	0.17	27800	600010	--  	--  	--  	
600011	华能国际	火力发电	4.20	0.72	         16.64	          6.26	   2.52㈠	0.03	4.19	4.20	274469	4981	0.24	          0.25	4.17	4.21	4.15	4.17	     5.27	11491.33	  1.12	北京	1.44	4.19	124799	149670	  0.83	1907	12079	--  	28.19	          0.00	--  	--  	        109.98	        461.90亿	        461.90亿	  1.48	   2656	    103	        0.0001	1	-0.95	-0.71	-0.47	-2.32	-6.25	1	          0.63	        183.79亿	         39.79	11.62	14.34	0.25	MACD死叉				0.00	0.96	-0.48	0.40	0.72	-0.24	1.20	20210428	20011206	        156.98	--  	         47.00	4436.33	1238.74	        217.44	67.18	704.45	2451.66	140.05	1472.99	142.83	66.88	306.39	--  	176.38	499.09	416.06	49.08	3.57	49.30	40.30	31.27	28.64	338.50	113.30	1.88	108293.00	         40408	16.97万	51.75	23.59	          0.88	5.82	1.32	4.32	0.170㈠	          4.79	4.79	          1.12	          2.16	          0.72	         27.92	          9.83	0.37	57874	600011	--  	--  	--  	
600012	皖通高速	路桥	6.97	1.46	         64.00	         41.55	   3.03㈠	0.10	6.96	6.97	68270	191	-0.13	          0.59	6.87	7.17	6.85	6.87	     8.21	4789.94	  1.80	安徽	4.66	7.02	27091	41179	  0.66	118	441	--  	2.89	          0.00	--  	--  	         11.66	         81.24亿	         81.24亿	  2.22	   1818	     38	        0.0003	2	1.03	0.73	-6.57	10.98	12.79	1	          2.88	         16.50亿	         20.31	8.79	12.41	0.53	KDJ金叉				0.00	4.37	-0.29	2.13	1.46	-2.79	1.75	20210521	20030107	         16.59	--  	          4.93	173.39	116.29	          6.47	29.20	48.44	8.73	104.18	16.35	21.21	0.06	0.00	0.09	2.81	8.47	3.05	5.02	0.10	5.02	3.62	3.52	3.47	88.23	5.13	-7.76	27849.00	          8502	5.93万	1447.02	211.10	          0.99	22.53	13.64	3.35	0.212㈠	          7.01	0.00	          0.17	          5.32	          0.31	         67.07	         59.21	--  	2079	600012	--  	--  	--  	
